,index
1646,NGL Energy Partners LP Common Units representing limited partner Interests
1647,Energy Transfer LP Common UNits
1648,iShares 20+ year Treasury Bonds ETF
1649,JPMorgan Betabuilders Canada
1650,iShares Currency Hedged MSCI EAFE
1651,Adams Resources & Energy Inc
1652,Freeport McMoRan Inc
1653,Lam research Corporation
1654,Materials Select Sector SPDR
1655,SPDR Select Sector Fund - Financial
1656,Craft Brew Alliance Inc - Cashout as result of merger with Anheuser Busch
1657,iShare Core MSCI EAFE ETF
1658,iShares 0-5 HY Corp
1659,ISHA Curr Hedged MSCI EAFE
1660,iShares Core MSCI Europe ETF
1661,Invesco S&P 500 High Beta ETF
1662,Franklin FTSE United Kingdom ETF
1663,Putnam Ultra Short Duration Inc A
1664,Westrock Company Common Stock Ex-Distribution When Issued
1665,EOG Resources Inc
1666,"Lowe'S Companies, Inc."
1667,MCDONALD's Corporation
1668,Kimberly-Clark Corp
1669,"Blueknight Energy Partners L.P., L.L.C. - Common Units Representing Limited Partner Interests"
1670,Duke Energy Corp
1671,Crowdstrike Holdings Inc Class A
1672,Vanguard Short-Term Corporate Bond ETF
1673,Invesco KBW Bank ETF
1674,Invesco Aerospace & Defense ETF
1675,Golub Captial BDC Inc
1676,SPDR S&P Bank ETF
1677,Vanguard Russell 1000 ETF
1678,Fidelity FL High Income
1679,Fidelity FL Rt High Income
1680,Franklin FTSE Japan ETF
1681,Fidelity Limited Term Municipal Inc.
1682,JPMorgan Equity Premium Inco
1683,"Golub Capital bDC, Inc."
1684,EOS Coin
1685,iShares MSCI EAFE Growth EF
1686,iShares Russell 2000 Value ETF
1687,iShares Core MSCI Europe
1688,General Motors
1689,ironSource Ltd Class A Ordinary Shares
1690,iShares S&P 500 Value ETF
1691,Cleveland Cliffs Inc
1692,Vanguard Information Tech ETF
1693,Vanguard Short-Term Corporate bond ETF
1694,Phillips 66 Partners LP Common Units representing limited partner interests
1695,Shell Midstream partners LP  Common Units Rep Ltd Partner Interests
1696,CyrusOne Inc
1697,AVERY DENISON COMPANY
1698,MERCK& COMPANY INC
1699,BAKER HUGHES COMPANY A GE COMPANY
1700,KROGER
1701,MERCK & CO INC
1702,"BAKER HUGHES, A GE COMPANY"
1703,KROGER CO
1704,"Pensake Automotive Group, Inc."
1705,Phillips 66 Partners LP Common units representing limited partner interests
1706,"Penske Automotive Group, Inc."
1707,CrossAmerica Partners LP Common Units Rep Limited partner interests
1708,Grayscale Bitcoin Trust
1709,Pimco short asset investment fund - Institutional class
1710,Amazon Inc
1711,USA Compression Partners LP Common Units rep ltd partner interests
1712,USD Partners LP Common Units rep ltd partner interests
1713,Willis Towers Watson
1714,Fresenius Med Care
1715,BP Midstream Partners LP Common Units
1716,Global Partners LP Common Units
1717,Plains All American Pipeline LP - Commons Units
1718,Smith & Nephew PLC
1719,CURTISS-WRIGHT CORPORATION
1720,BOOKING HOLDINGS INC
1721,"Acasti Pharma, Inc - Class A"
1722,HONEYWELL INTERNATIONAL INC
1723,NGL Energy Partners LP Common Units Rep Ltd Partner Interests
1724,Shell Midstream Partners LP  Common Units Rep Ltd Partner Interests
1725,"Summit Midstream Partners, LP Common Units Representing limited Partner Interests"
1726,Crestwood Equity Partners lP
1727,Filing Id #20017703 Gaslog Partners LP Common Units Representing Limited Partnership Interests
1728,ChainLink
1729,Enable Midstream Partners LP Common Units rep ltd partner interests
1730,Global Partners LP Global LP Common Units rep ltd partner interests
1731,NGl ENERGY PARTNERS LP Common Units Representing Limited Partner Interests
1732,Continental Resources Inc
1733,GLOBALY PAYMENTS INC
1734,BOSTON SCIENTIFIC CORP
1735,HONEYWELL INTERTIONAL INC
1736,BOOKING HOLDINGS
1737,EXPEDITORS INTERNATIONAL WASHINGTON INC
1738,AVERY DENNISON CORP
1739,ADOBE
1740,Shell Midstream Partners LP Common units rep ltd partner interests
1741,GLOBAL PAYMENTS
1742,BOSTON SCIENTIFIC CORPORATION
1743,PLEXUS CORPORATION
1744,USA Compression Partners LP Common Units Rep limited partner interests
1745,EATON CORP PLC
1746,USD Partners LP Common Units representing Limited partner interest
1747,Shell Midstream Partners LP Common Units rep LTD partner Interests
1748,NGL Energy Partners LP Common Units rep limited partner interests
1749,Smith & Nephew
1750,Eaton Corp
1751,Trinity Industries
1752,Tencent Holdings
1753,Berkshire Hathaway
1754,Brixmor Property Group Inc
1755,Brixmor Property Group
1756,Vaneck Morningstar Intl Moat ETF
1757,SPDR Bloomberg Short Term High yield bond ETD
1758,iShares US Pharmaceuticals ETF
1759,Phillips 66 partners LP Common Units representing limited partner interest
1760,iShares MSCI Euro Financial
1761,Global X MSCI Norway ETF
1762,Celo
1763,Cross America Partners LP Common Units Representing limited partner interests
1764,EnLink Midstream LLC Common Units Representing limited partner interests
1765,Virtus Vontobel Foreign Opp
1766,kimberly clark
1767,LINK
1768,IShares Edge MSCI Min Vol USA
1769,FRESENIUS MED CARE
1770,PBF Logistics LP Common Units rep LTD partner Interests
1771,Castor Maritime Inc - Common Shares
1772,MPLX LP Common Units rep LTD partner Interests
1773,TENCENT HLDGS LTD
1774,BERKSHIRE HATHAWAY
1775,Pimco short asset investment fund intuitional class
1776,NGL Energy Partners LP Common UNits Rep Limited Partner Interests
1777,CrossAmerica Partners LP Common Units rep ltd partner interests
1778,Nustar Energy LP Common UNits
1779,AMAZON INC
1780,EnLink Midstream LLC Common Units rep limited partner interests
1781,MPLX LP Common Units rep limited partner interests
1782,WILLIS TOWERS WATSON
1783,NuStar Energy LP Common Units
1784,PBF Logistics LP Common Units Rep Limited Partner Interests
1785,Plains All American Pipeline LP - Common Units Rep Limited Partner Interests
1786,Shell Midstream Partners LP Common Units Rep Limited Partner Interests
1787,Shell Midstream partners LP Common Units Rep Limited Partner Interests
1788,Liberty Broadband Corp
1789,USA Compression Partners LP Common Units Rep Limited Partner Interests
1790,EnLink Midstream LLC Common Units Representing limited Partner Interests
1791,KNOT Offshore Partners LP Common Units Representing limited Partner Interests
1792,Enable Midstream Partners LP Common Units Rep Ltd Partner Interests
1793,EnLink Midstream LLC Common Units rep LTD partner Interests
1794,Basic Attention Token
1795,Metlife Inc.
1796,Weyerhauser
1797,Slack Technologies Inc (Trade was for 2020 Trust for Khanna Children)
1798,OReilly Automotive Inc (Ritu 1985 Trust)
1799,Texas Instruments CMN (2020 Irrev Trust FBO Grandchildren)
1800,Berkshire Hathaway Class B (2020 Irrev Trust FBO Grandchildren)
1801,Match Group Inx
1802,HanesBrands Inc (Ritu 1985 Trust)
1803,Brookfield Infrastructure Group (Trade was for 2020 Trust for Khanna Children)
1804,Brookfield Renewable Group (Trade was for 2020 Trust for Khanna Children)
1805,Real Page Inc (Trade was for 2020 Trust for Khanna Children)
1806,Carrier Global Corp
1807,Abbvie Inc CMN (Ritu 1985 Trust)
1808,Vornado Realty Trust (Trade was for 2020 Trust for Khanna Children)
1809,Dominion Energy Systems (Ritu 1985 Trust)
1810,Public Storage CMN (Ritu 1985 Trust)
1811,Tyler Technologies Inc (Trade was for 2020 Trust for Khanna Children)
1812,Equifax Inc (Trade was for 2020 Trust for Khanna Children)
1813,Walgreens Boots Alliance Inc Cmn (2020 Irrev Trust FBO Grandchildren)
1814,American Intl Group CMN (2020 Irrev Trust FBO Grandchildren)
1815,Visa Inc (Ritu 1985 Trust)
1816,JP Morgan Chase & Co (Ritu 1985 Trust)
1817,Caterpillar Inc (Ritu 1985 Trust)
1818,BorgWarner Inc CMN (Ritu 1985 Trust)
1819,Weyerhaeuser
1820,Sherwin Williams (Ritu 1985 Trust)
1821,Snap Inc (For Grandchildrens Trust)
1822,KKR & Co. INc.
1823,Walgreens Boots Alliance INc
1824,"CBRE Group, Inc."
1825,Nvida Corporation
1826,KIMBERLY CLARCK
1827,"Costar Group, Inc."
1828,Medtronic
1829,Fidelity National Financial
1830,Proctor & Gamble
1831,Cognzant Technology Solutions (2020 Irrev Trust FBO Grandchildren)
1832,Illumina Inc (Trade was for 2020 Trust for Khanna Children)
1833,Parker-Hannifin Corp
1834,Humana
1835,Facebook Inc (Ritu 1985 Trust)
1836,Walt Disney company
1837,JP Morgan & Chase (Ritu 1985 Trust)
1838,Charles Schwab Corp CMN (Ritu 1985 Trust)
1839,Verizion Communications (Ritu 1985 Trust)
1840,Dominion Energy (Ritu 1985 Trust)
1841,NVR Inc
1842,IHS Markit Ltd (For Grandchildrens Trust)
1843,SBA COMMUNICATIONS CORP
1844,Deere & Company (Ritu 1985 Trust)
1845,Gilead Sciences Inc (Ritu 1985 Trust)
1846,Metlife Inc (Ritu 1985 Trust)
1847,Linde Plc CMN (Ritu 1985 Trust)
1848,Archer Daniels Midland (Ritu 1985 Trust)
1849,FedEx Corp
1850,Parker-Hannifin Corp (2020 Irrev Trust FBO Grandchildren)
1851,Fidelity national info svcs (2020 Irrev Trust FBO Grandchildren)
1852,Facebook Inc (2020 Irrev Trust FBO Grandchildren)
1853,Bank of America (Ritu 1985 Trust)
1854,KKR & CO (Ritu 1985 Trust)
1855,Walt Disney Co (Ritu 1985 Trust)
1856,Berkshire Hathaway Inc Class B (Ritu 1985 Trust)
1857,Abbot Laboratories (Ritu 1985 Trust)
1858,American International Group (Ritu 1985 Trust)
1859,Viacom CBS Class B
1860,ViacomCBS Class B (2020 Irrev Trust FBO Grandchildren)
1861,Marsh & Mclennan Co Inc (Ritu 1985 Trust)
1862,ViaComCBS Class B (2020 Irrev Trust FBO Grandchildren)
1863,Dominion Energy Inc (2020 Irrev Trust FBO Grandchildren)
1864,Albemarle Corp (2020 Irrev Trust FBO Grandchildren)
1865,Humana Inc CMN (2020 Irrev Trust FBO Grandchildren)
1866,Abbot Labs Inc (2020 Irrev Trust FBO Grandchildren)
1867,ViaComCBS CMN Class B (2020 Irrev Trust FBO Grandchildren)
1868,Deere & Company CMN
1869,Verizon Communications (2020 Irrev Trust FBO Grandchildren)
1870,Kimberly Clark Corp CMN (2020 Irrev Trust FBO Grandchildren)
1871,Axalta Coating Systems (2020 Irrev Trust FBO Grandchildren)
1872,Mondelez Intl co (Ritu 1985 Trust)
1873,Charter Communications (2020 Irrev Trust FBO Grandchildren)
1874,Procter & Gamble (Ritu 1985 Trust)
1875,Pepsico (Ritu 1985 Trust)
1876,Honeywell Intl (Ritu 1985 Trust)
1877,Texas Instruments (Ritu 1985 Trust)
1878,Comcast Corp  Class A Voting (Ritu 1985 Trust)
1879,Charter Communications Class A (Ritu 1985 Trust)
1880,Hartford Financial Srvs (Ritu 1985 Trust)
1881,Booking Holdings Inc (Ritu 1985 Trust)
1882,Kimberly-Clark Corporation (Ritu 1985 Trust)
1883,Parker-Hannifin Corp (Ritu 1985 Trust)
1884,Cognizant Technology Solutions Corp (Ritu 1985 Trust)
1885,VF Corp (Ritu 1985 Trust)
1886,Fidelity Information Services (Ritu 1985 Trust)
1887,Humana Inc (Ritu 1985 Trust)
1888,Pfizer Inc (Ritu 1985 Trust)
1889,Charles Schwab (Ritu 1985 Trust)
1890,NVR Inc (Ritu 1985 Trust)
1891,Comcast Corp CMN Class A Voting (2020 Irrev Trust FBO Grandchildren)
1892,Morgan Stanley (2020 Irrev Trust FBO Grandchildren)
1893,Hartford Financial Servs (2020 Irrev Trust FBO Grandchildren)
1894,General Motors (Ritu 1985 Trust)
1895,Medtronic Public Limited Co (Ritu 1985 Trust)
1896,VF Corp CMN
1897,Linde Plc CMN (2020 Irrev Trust FBO Grandchildren)
1898,"EQUINIX, Inc."
1899,Transdigm Group Inc.
1900,NVR Inc (2020 Irrev Trust FBO Grandchildren)
1901,W.R. Grace & Co.
1902,"Vmware, Inc. Common Stock, Class A"
1903,Occidental Petroleum Corporation
1904,PROCTOR & GAMBLE
1905,DEERE & COMPANY
1906,McDonald'S Corporation
1907,GCP Applied Technologies Inc.
1908,Pepsico Inc (2020 Irrev Trust FBO Grandchildren)
1909,Medtronic Public Limited
1910,"WEC Energy Group, Inc."
1911,Brookfield Asset Management
1912,Charles Schwab Corp (2020 Irrev Trust FBO Grandchildren)
1913,WELLS FARGO CORP
1914,Fresenius Medical Care aG Vorz aKT OHNE Stimmrecht
1915,Arrow Financial Corporation
1916,"Alaska air Group, Inc."
1917,"Yum! Brands, Inc."
1918,Fidelity National Financial Services
1919,FIDELITY NATIONAL INFO SERVICES
1920,JP Morgan Chase & Co (2020 Irrev Trust FBO Grandchildren)
1921,Chipolte Mexican Grill
1922,OReilly Automotive (2020 Irrev Trust FBO Grandchildren)
1923,sba communications
1924,Humana Inc
1925,KKR & CO Inc (2020 Irrev Trust FBO Grandchildren)
1926,medtronics
1927,WEYERHAUSER
1928,CONGNIZANT TECHNNOLOGY SOLUTIONS
1929,ATT Inc (2020 Irrev Trust FBO Grandchildren)
1930,Sherwin Williams (2020 Irrev Trust FBO Grandchildren)
1931,ABBOT LABORATORIES
1932,PARKER-HANNIFIN CORP
1933,Abbvie Inc CMN (2020 Irrev Trust FBO Grandchildren)
1934,HanesBrands Inc (2020 Irrev Trust FBO Grandchildren)
1935,Bank Of America (2020 Irrev Trust FBO Grandchildren)
1936,Carrier Global Corp (2020 Irrev Trust FBO Grandchildren)
1937,Procter & Gamble (2020 Irrev Trust FBO Grandchildren)
1938,Public Storage CMN (2020 Irrev Trust FBO Grandchildren)
1939,Gilead Sciences (2020 Irrev Trust FBO Grandchildren)
1940,Mondelez International (2020 Irrev Trust FBO Grandchildren)
1941,"Yum China Holdings, Inc."
1942,Cognizant Technology Solutions Corp
1943,Weyerhaeuser Company (2020 Irrev Trust FBO Grandchildren)
1944,MetLife Inc CMN
1945,HANES BRANDS INC
1946,PEPSICO
1947,Texas Instruments Inc CMN
1948,JP Morgan & Chase Co CMN
1949,Nvidia Corp
1950,DOMINION ENERGY
1951,Honeywell Intl
1952,Borgwarner Inc CMN
1953,Caterpillar Inc (2020 Irrev Trust FBO Grandchildren)
1954,Humana Inc CMN
1955,Metlife inc CMN (2020 Irrev Trust FBO Grandchildren)
1956,Visa Inc Class A (2020 Irrev Trust FBO Grandchildren)
1957,Arched Daniels Midland Co (2020 Irrev Trust FBO Grandchildren)
1958,March & Mclennan Co (2020 Irrev Trust FBO Grandchildren)
1959,Fireeye Inc.
1960,Merck & Co (2020 Irrev Trust FBO Grandchildren)
1961,Westinghouse Air Brake Technology
1962,Chipolte Mexican Grill Inc
1963,Heico Corp
1964,CARRIER GLOBAL CORPORATION COM
1965,Pfizer Inc (2020 Irrev Trust FBO Grandchildren)
1966,"Roper Technologies, INc."
1967,"Gartner, INc"
1968,AT&T Inc Common
1969,IHS Markit Ltd.
1970,Hudson pacific properties inc
1971,Meta Platforms Inc Class A
1972,Microsoft Corporation - CALL Options. Strike $145 expiry 3/18/22
1973,Dassult Systems SA ADR Shares
1974,Supernus Pharmaceuticals Inc
1975,Shoals Technolgies Group - Inc. Class A
1976,Paycor HCM INC
1977,BioMarin Pharmaceutical Inc
1978,Emergeny Biosolutions Inc
1979,Medpace Holdings Inc
1980,Estee Lauder Company
1981,MercadeLibre Inc
1982,Wayfair inc Class A
1983,Donaldson Company Inc
1984,Uber Technologies
1985,Microsoft Corporation - CALL Options. Strike $160 expiry 1/21/22
1986,Dassault Systems SA ADR
1987,Hasbro Inc
1988,Microsoft Corporation - CALL Options. Strike $160 expiry 09/17/21
1989,Pharamaceutical GRP LTD
1990,Xcel Energy Inc
1991,Roku Inc - Class A
1992,Shionogi & Co LTD Unsponsored ADR
1993,Opens Lending Corporation - Class A
1994,McKesson Corproation
1995,MercadoLibra Inc
1996,Ollie's Bargain Outlet Holdings Inc
1997,Bank of Hawaii
1998,Lonza Group AG Zueric Unsponsored ADR
1999,Gartner Inc
2000,Expeditors International of Washington Inc
2001,Halozyme Therapeutics INc
2002,Insmed Incorporated
2003,Lithia Motors
2004,Microsoft Corporation - CALL Options. Strike $150 expiry 9/17/21
2005,Pharmaceutical GRP LTF
2006,Ritchie Bros. Auctioneers Incorporated
2007,Glacier Bancorp Inc
2008,ENN Energry Holdings Ltd Unsponsored ADR
2009,Sonova Holding AG Unsponsored
2010,Facebook Inc Class A
2011,Sonova Holding AG Unsponsored ADR
2012,Liberty Media Corporation - Series C Libery SiriusXM
2013,TE Connectivity Ltd New Switzerland Registered Shares
2014,Covertus Inc
2015,Autodesk Inc
2016,Castle Biosciences Inc - Common Stock
2017,Syneos Health Inc Class A
2018,Microsoft Corporation - CALL Options. Strike $150 expiry 11/19/21
2019,Zillow Group Inc - Class C Capital Stock
2020,Microsoft Corporation Microsoft Corporation - CALL Options. Strike $145 expiry 10/15/21
2021,Telefonica Brasil SA ADR Shares
2022,Comp En De Mn Cemig ADS American Depositary Shares
2023,Yamana Gold Inc Ordinary Shares
2024,Turkcell Iletsim Hizmerleri AS
2025,QTS Realty Trust Inc Class A
2026,RRC Bearings Incorporated
2027,Tesco plc Ord Ordinary Shares
2028,T.Rowe Price Group inc
2029,Ericsson - American Depositary Shares - Class B
2030,Arcutis Biotherapeutics Inc Common Stock
2031,Avient Corporation
2032,Capital one Financial Corporation
2033,Malyan Banking Ord Singapore Ordinary Shares
2034,ITT Inc
2035,Major Drilling Grp Intl Ordinary Shares
2036,Grand Canyon Education Inc
2037,J G C Corp
2038,Microsoft Corporation - CALL Options. Strike $150 expiry 10/15/21
2039,Tesco Plc Ord Ordinary Shares
2040,"Microsoft Corporation - Call option, strike of $160 expires 9/16/2022"
2041,"Microsoft Corporation - Call option, strike of $150 expires 9/216/2022"
2042,Affirm Holdings Inc Class A
2043,Alibaba Group Holding Limited ADR Shares Each representing 8 ordinary shares
2044,Turkcell Iletisim Hizmetleri AS
2045,Balchem Corporation
2046,Telefonica Brasil S.A. American Depositary Shares
2047,Independent Bank Corp
2048,Intra-Cellular Therapies Inc
2049,Itau Unibanco Banco Holding SA ADR shares
2050,Malayan Banking Ord Singapore Ordinary Shares
2051,Minerals Technologies Inc
2052,Pharmaceutical GRP LTS
2053,Major Drilling Grp Intl Ordinary Shrares
2054,LHC Group Common Stock
2055,First Trust NASDAQ-100 Ex Technology Sector Index Fund
2056,Shiseido Co ltd Ord ADR
2057,"Freeport-McMoRan, Inc"
2058,Rapid7 Inc
2059,SGS SA ADR
2060,Adidas AG Sponsored ADR
2061,AirBnb Inc Class A
2062,"CACI International Inc, Class A"
2063,"L3Harris Technologies, Inc."
2064,Ulta Beauty inc
2065,Texas Roadhouse Inc
2066,"MongoDB Inc, Class A"
2067,Roku Inc Class A
2068,Boston Scientific Coporation
2069,Synopsys
2070,Twitter inc
2071,Endava plc American Depository Shares
2072,Chimera Investment Corporation
2073,Microsoft Corporation - CALL @ $160 expiry 6/16/23
2074,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest
2075,First Trust Large Cap Value AlphaDEX Fund
2076,Microsoft Corporation - CALL @ $160 expiry 1/20/23
2077,Shiseido Co Ltd Ord ADR Shares
2078,Microsoft Corporation - CALL @ $155 expiry 1/20/23
2079,T. Rowe Price Cap Apprec Investor
2080,Microsoft Corporation - CALL @ $145 expiry 1/20/23
2081,First Trust Innovative Tech 22
2082,American Airline Group In
2083,BioCryst Pharmaceuticals Inc
2084,Barrick Gold Corporation Common Sotck
2085,Cia Enegertica De Mina Gerais Cemig Pref Shares
2086,XP inc - Class A
2087,Erisson - ADR Shares each rep 1 underlying Class B
2088,United Parcel Services Inc
2089,Patterson UTI Energy Inc
2090,ETFMG Prime Cyber Security ETF
2091,Tencent Holdings Limited Unsponsored ADR Rep B Shares
2092,A.O. Smith Corporation
2093,"Akamai Technologies, Inc."
2094,Electronic Arts Inc.
2095,Global Payments Inc.
2096,IHS Markit ltd. Common Shares
2097,"Jack Henry & Associates, Inc."
2098,SBA Communications Corporation - Class A
2099,"VeriSign, Inc."
2100,"Xilinx, Inc."
2101,"Alexion Pharmaceuticals, Inc."
2102,Howmet Aerospace Inc.
2103,Corning Incorporated
2104,Fox Corporation - Class A
2105,Tiffany & Co.
2106,PACCAR Inc
2107,Nutrien ltd. Common Shares
2108,Omnicom Group Inc.
2109,Smith & Nephew Plc ord Ordinary Shares
2110,Arch Capital Group Ltd
2111,"Under Armour, Inc. Class C"
2112,"Chipotle Mexican Grill, Inc."
2113,"First Hawaiian, Inc. / Stock"
2114,eBay Inc
2115,"Mohawk Industries, Inc."
2116,"Cinemark Holdings Inc Cinemark Holdings, Inc."
2117,FIRST REPUBLIC BANK
2118,"Henry Schein, Inc."
2119,"Burlington Stores, Inc."
2120,American Tower Corporation - Corporate Bond 3.125% fixed
2121,ARES CAPITAL CORP
2122,Service Properties Trust
2123,Paramount Global Fxd Corporate Bond 03/30/2062 at 6.375%
2124,Wintrust Financial Corp
2125,Ally Financial Corp Bond - 03/30/25 at 4.62%
2126,The Blackstone Group Inc
2127,Fedex Corporation
2128,"Eaton Corporation, PlC Ordinary Shares"
2129,Ankr cryptocurrency
2130,NISOURCE Inc
2131,Public Storage
2132,Cardano cryptocurrency
2133,Alexion Pharma Inc
2134,Akamai Technologies
2135,AstraZeneca PLC - ADR Shares
2136,Eastman Chemical Company
2137,"Affiliated Managers Group, Inc."
2138,Arconic Corporation
2139,"Centurylink, Inc."
2140,"Citizens Financial Group, Inc."
2141,"Delta air Lines, Inc."
2142,"Discovery, Inc. - Series A"
2143,"Discovery, Inc. - Series C"
2144,Dow Inc.
2145,Zions Bancorporation N.A.
2146,Arconic Corp
2147,Lincoln National Corporation
2148,MgM Resorts International
2149,Nisource Inc
2150,"Nordstrom, Inc."
2151,Principal Financial Group Inc
2152,"Quanta Services, Inc."
2153,Royal Caribbean Cruises ltd.
2154,Sempra Energy
2155,"Eaton Corporation, PlC Ordinary shares"
2156,"Eaton Corporation, PLC Ordinary shares"
2157,Vertex Pharma Incorporated
2158,Transdigm Corporation
2159,Baxter Intl Inc
2160,Boston Scientific Corp
2161,Cisco Systems
2162,Citizen Financial Group
2163,Citrix Systems
2164,Comcast Corp Class A
2165,Consolidated Edison
2166,Gilead Sciences
2167,Alexion Pharmaceuticals Inc
2168,Intel Corp
2169,Jack Henry & Associates
2170,JP Morgan & Chase
2171,Subholding of: - Trust 1
2172,Masco Corp
2173,SBA Communications Corp - Class A Preferred Security
2174,Varian Medical Systems Inc
2175,Sony Corp
2176,"Burlington Stores, Inc. / Stock"
2177,"First Hawaiian, Inc."
2178,Unicharm Corp Sponsored ADR
2179,Globus Medical Inc Class A
2180,Crown Castle Inc
2181,Haleon plc ADRR
2182,Sarepta Therapeutics
2183,Seacoast Banking Corporation fo Florida
2184,Taiwan Semiconductor Manufacturing
2185,"Woodside Energy Group Limited ADR Shares, each representing one ordinary share"
2186,AIA Group Ltd Sponsored ADR Reciept
2187,CBIZ Inc
2188,HAIER SMART HOME CO LTD ADR
2189,CarGurus Inc Class A
2190,ICICI Bank Limited
2191,Microsoft Corporation - Call Options $155 strike expiry 01/19/24
2192,Aon plc Class A ordinary Shares
2193,Microsoft Corporation - Call Options $155 strike expiry 07/21/23
2194,Microsoft Corporation - Call Options $165 strike expiry 08/18/23
2195,Microsoft Corporation - Call Options $165 strike expiry 06/16/23
2196,Diamondback Energy Inc
2197,Broadbridge Financial Solutions Inc
2198,Blackstone Real Estate Income Trust
2199,Tencent Holdings ADR
2200,"Lowe's Companies, Inc. / Stock"
2201,XP Inc Class A
2202,US Ecology Inc
2203,Medplace Holdings Inc
2204,Nintendo Co LTD ADR
2205,Novanta Inc - Common Shares
2206,Ritchie Bros Auctioneers Incorporated
2207,Salesforce In
2208,Shiseido Co Ltf Ord American Depositary Shares
2209,UnitedHealth Group Inc
2210,AirBnb Inc
2211,Woodward Inc
2212,Cheniere Energy Inc
2213,Tencent Holdings Limited
2214,Woodword Inc
2215,ABIOMED Inc
2216,Alnylam Pharmaceuticals Inc
2217,Automatic Data Processing INC
2218,Cognizant Technology Solutions Corp.
2219,MongoDb Inc - Class A
2220,Allegro MicoSystems Inc
2221,Hubbell Inc
2222,Alexandria Real Estate Equities Inc
2223,IAA Inc
2224,NuVasive Inc
2225,AO Smith Corporation
2226,Northrop Grumman Corp
2227,Fluor Corp
2228,The Carlyle Group Inc.
2229,FLIR Systems Inc
2230,Expedia Group In
2231,American Express Corp
2232,Americold Realty Trust Inc
2233,DBS Group Holdings Ltd ADR Shares
2234,Hess Corportation
2235,"EPAM Systems, Inc."
2236,"Dorman Products, Inc."
2237,"Ss&C Technologies Holdings, Inc."
2238,MCKESSON Corporation
2239,"Hudson Pacific Properties, Inc."
2240,"EOG Resources, Inc."
2241,Pioneer Natural Resources Company / Stock
2242,Pfizer inc
2243,PPG Industries
2244,Comcast Corporation -  Class A
2245,DUKE Energy Corporation
2246,"Globus Medical Inc, Class A"
2247,Houlihan Lokey Inc Class A
2248,ICF International Inc
2249,MACOM Technology Solutions Holdings Inc
2250,Microsoft Corporation - Call options Strike of $155 expires 09/15/23
2251,Microsoft Corporation - Call options Strike of $155 expires 07/21/23
2252,Microsoft Corporation - Call options Strike of $165 expires 06/16/23
2253,CarGurus Inc
2254,Microsoft Corporation - Call options Strike of $160 expires 03/17/23
2255,MSCI
2256,Paychex Inc
2257,"Workday Inc, Class A"
2258,Waters Corporation
2259,"Microsoft Corporation - Call option, strike of $145 expires 3/18/2022"
2260,Global X NASDAQ-100 Covered Call ETF
2261,Huntsman Corporation
2262,ARK Innovation ETF
2263,"Microsoft Corporation - Call option, strike of $160 expires 1/21/2022"
2264,Microsoft Corporation - Call Option Strike $160 - expiry 9/16/2022
2265,"Microsoft Corporation - Call option, strike of $150 expires 3/18/2022"
2266,Fomento Economico Mexicano
2267,Cognizant Tech Solutions
2268,CMC Materials Inc
2269,Castle Biosciences Inc
2270,Brooks Automation Inc
2271,Berkshire Hathaway Class B
2272,Public Service Enterprise Group Inc
2273,Hormel Foods Corporation
2274,Best Buy Co Inc
2275,Asensus Surgical Inc
2276,Kimberly-Clark Corportion
2277,Pioneer Natural Resource Company
2278,"Medical Marijuana, Inc."
2279,DraftKings Inc.
2280,CRISPR Therapeutics AG-Common Shares
2281,AVGO
2282,Seagate Technology Holdings PLC - Ordinary Shares
2283,Qualcomm Incorporated
2284,NextEta Energy Inc
2285,Nestle SA Sponsored ADR rep Registered shares series B
2286,Nestle SA Sponsored ADR Rep registerd Shares Series B
2287,Penn National Gaming Inc
2288,Dassult Systems ADR
2289,Infineon Technologies
2290,Schwab US Dividen Equity ETF
2291,Medpace Holdings
2292,Bank OZK - 4.625% Series A Non-Cumulative Perpetual Preferred Stock
2293,"Medpace Holdings, Inc."
2294,VanEck Morningstar Durable Dividend ETF
2295,"Halozyme Therapeutics, Inc."
2296,"Enphase Energy, Inc."
2297,"Boot barn Holdings, Inc."
2298,"WPX Energy, Inc."
2299,Wd-40 Company
2300,Biogen Inc.
2301,Agree Realty Corporation
2302,Ngl ENERGY PARTNERS LP Common Units Representing Limited Partner Interests
2303,Fuchs Petrolub SE Unsponsored American Depository Receipt Representing Preferenced Shares
2304,Central Garden & Pet Company - Class A Common Stock Nonvoting
2305,OKEOK Inc
2306,"ABIOMEd, Inc."
2307,Wright Medical Group N.V. - Ordinary Shares
2308,"Rapid7, Inc."
2309,"Phreesia, Inc."
2310,Veracyte Inc
2311,United Parcel Service
2312,Regeneron Pharma
2313,PagSeguro Digital Ltd Class A Common Shares
2314,Nestle SA Sponsored ADR Representing Register Shares Series B
2315,FS KKR Capital Corp
2316,Mondelez International Inc - Class A
2317,Costco Wholesale Corporation - 25 shares
2318,"BlackRock Utility, Infrastructure & Power Opportunities Trust"
2319,"BlackRock Utility, Infrastructure & Power Opportunities Trust - 500 Shares"
2320,Ameren Corporation
2321,Microsoft Corporation - 20 Shares
2322,Blackrock Utility Infrastructure & Power Opportunities Trust
2323,Amazon.con Inc
2324,NIO Inc ADR each representing one Class A ordinary share
2325,C3.ai Inc Class A
2326,Medical Properties Trust Inc Common Stock
2327,DigitalBridge Group Inc
